Name,SMILES,Solubility
"l-glutamic acid, n,n-bis(2-cyanoethyl)-",OC(=O)CCC(N(CCC#N)CCC#N)C(O)=O,-0.2275
"dl-methionine, n,n-bis(2-cyanoethyl)-",CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279
"propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,-1.2726
"2h-1,4-benzoxazin-3(4h)-one",O=C1COc2ccccc2N1,-2.5716
"2-butenedioic acid, 2-propyl-, (e)-",CCC\C(=C/C(O)=O)C(O)=O,-1.1538
"1,4-piperazinedicarboxylic acid, diethyl ester",CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288
"2,6-di-sec-butylphenol",CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,-5.0593
"pyrene, 1-nitro-",[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213
"hydrazinecarboxamide, 1-ethyl-2-[(5-nitro-2-fura",CCN(/N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-2.9395
6-phenylcaproic acid,OC(=O)CCCCCc1ccccc1,-2.6026
3-methyl-3-heptanol,CCCCC(C)(O)CC,-1.7356
"1-cyclopentene-1-carboxylic acid, 2,3,3-trimethy",CC1=C(CCC1(C)C)C(O)=O,-2.8871
"cyclopropane, ethoxy-",CCOC1CC1,-0.6407
"1h-purine-1-acetic acid, 2,3,6,7-tetrahydro-3,7-",Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-1.3769
"3,6-dimethylpiperazine-2,5-dione",C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
"2-pyrrolidinecarboxamide, 5-oxo-n-phenyl-",O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278
"phenol, 4-(phenylthio)-",Oc1ccc(Sc2ccccc2)cc1,-2.7745
"ethane, 1,1'-[oxybis(methyleneoxy)]bis-",CCOCOCOCC,-0.1277
"naphtho[1,2-c]furan-1(3h)-one",O=C1OCc2ccc3ccccc3c12,-3.3062
"glycine, n-(2-furanylcarbonyl)-",OC(=O)CNC(=O)c1occc1,-0.7272
"5-thiazolecarboxylic acid, 2-[[(4-aminophenyl)su",Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-2.8741
"butanedioic acid, 2,2-diethyl-",CCC(CC)(CC(O)=O)C(O)=O,-0.7962
"benzenepropanoic acid, .alpha.,.beta.-dihydroxy-",OC(C(O)c1ccccc1)C(O)=O,-0.3063
"hydrocinnamic acid, .alpha.-ethylidene-",CC=C(Cc1ccccc1)C(O)=O,-2.5648
"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
"2-propanone, 1,1-diethoxy-",CCOC(OCC)C(C)=O,-0.2059
"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr",O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
endrocide (endox) (coumatetralyl),OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638
"ethanol, 2-mercapto-, 1-acetate",CC(=O)OCCS,-1.5
"thioperoxydiphosphoric acid, tetramethyl ester",CO[P](=S)(OC)SS[P](=S)(OC)OC,-4.3981
"d-xylose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
"propanoic acid, 3-phosphono-",OC(=O)CC[P](O)(O)=O,0.5007
".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167
"ethanamine, 2,2'-thiobis[n,n-diethyl-",CCN(CC)CCSCCN(CC)CC,-2.3663
5-oxo-3-phenyl-hexanoic acid,CC(=O)CC(CC(O)=O)c1ccccc1,-1.4463
"benzenamine, n-ethyl-n,2,4,6-tetranitro-",CCN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.7007
"benzenamine, 4,4'-(1,2-ethynediyl)bis-",Nc1ccc(cc1)C#Cc2ccc(N)cc2,-2.4326
"benzoic acid, 2-(2-hydroxybenzoyl)-",OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428
"phthalic acid, bis(2,2,2-trinitroethyl) ester",[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782
"1,3-dioxolane, 2-(2-methylpropyl)-",CC(C)CC1OCCO1,-0.3695
"2(1h)-azecinone, octahydro-",O=C1CCCCCCCCN1,-1.0737
"propanoic acid, 2,3-dimercapto-",OC(=O)C(S)CS,-0.2374
nifuroxime,O/N=C/c1oc(cc1)[N+]([O-])=O,-2.1934
"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c2ccccc2,-2.1667
c.i. disperse orange 13,O=C1C=CC(C=C1)=NNc2ccc(N=Nc3ccccc3)c4ccccc24,-6.0092
"2-bornanecarboxylic acid, 2-amino-",CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-1.5961
"benzenesulfonamide, 3-amino-4-methyl-",Cc1ccc(cc1N)[S](N)(=O)=O,-1.9169
"lactamide, n-octyl-",CCCCCCCCNC(=O)C(C)O,-2.2827
"lactamide, n-decyl-",CCCCCCCCCCNC(=O)C(C)O,-3.3605
"propanoic acid, 2-hydroxy-, 1-methyl-2-oxo-2-(2-",CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826
"d-glucitol, 1-deoxy-1-(methylamino)-",CNCC(O)C(O)C(O)C(O)CO,0.4084
"propanoic acid, 2-(acetyloxy)-, methyl ester",COC(=O)C(C)OC(C)=O,-0.2617
"glycine, n,n-bis(2-cyanoethyl)-",OC(=O)CN(CCC#N)CCC#N,0.4578
"5-quinoxalinamine, 6,7-dimethoxy-",COc1cc2nccnc2c(N)c1OC,-1.7102
"urea, 1-methyl-1-p-tolyl-",CN(C(N)=O)c1ccc(C)cc1,-0.423
"2,4-dimethyl-1-pentanol",CC(C)CC(C)CO,-1.6007
"benzamide, 4-(aminosulfonyl)-",NC(=O)c1ccc(cc1)[S](N)(=O)=O,-2.3015
"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme",CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558
"1h-imidazole-4-sulfonic acid, 5-methyl-",Cc1[nH]cnc1[S](O)(=O)=O,0.188
"2,3-quinoxalinedione, 1,4-dihydro-6-methyl-",Cc1ccc2NC(=O)C(=O)Nc2c1,-3.0418
"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-",CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031
"2-cyclohexene-1,2-dicarboxylic acid, 1-methyl-",CC1(CCCC=C1C(O)=O)C(O)=O,-1.9642
"dl-aspartic acid, n,n-bis(2-cyanoethyl)-",OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
"1,2-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
"acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",COc1cc(CC=C)ccc1OCC([O-])=O,-2.2786
trichothecin,C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.9196
amyl lactate,CCCCCOC(=O)C(C)O,-1.2047
allyxycarb [bsi:iso],CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1,-3.5932
(r)-(-)-carvone,CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
pentoxifylline,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.5579999999999999
"benzoic acid, 4-hydroxy-, pentyl ester",CCCCCOC(=O)c1ccc(O)cc1,-3.8135
norgestrel,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567
"1,3-benzodioxole-5-acetaldehyde",O=CCc1ccc2OCOc2c1,-1.96
"4-oxo-1,2,3,4-tetrahydro-<2>naphthoic acid",OC(=O)C1CC(=O)c2ccccc2C1,-2.1031
"l-serine, n-l-seryl-",NC(CO)C(=O)NC(CO)C(O)=O,-0.5847
"1,2-cyclopentanedione, dioxime",ONC1=C(CCC1)N=O,-1.9937
"2-pyrrolidinone, 5-methyl-1-phenyl-",CC1CCC(=O)N1c2ccccc2,-0.8457
"1,2-benzenedicarboxylic acid, 3-nitro-, 2-methyl",COC(=O)c1c(cccc1[N+]([O-])=O)C(O)=O,-2.0853
"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466
"phthalic acid, 3-nitro-, 2-isopropyl ester",CC(C)OC(=O)c1c(cccc1[N+]([O-])=O)C([O-])=O,-2.4897
"phthalic acid, 3-nitro-, 2-isobutyl ester",CC(C)(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0467
"phthalic acid, 3-nitro-, isopentyl ester",CC(C)CCOC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0689
"phosphinic acid, mesityl-",Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896
sec-butyl methyl ether,CCC(C)OC,-0.7306
"1,3-propanediol, 2-(2-propenyloxy)-",OCC(CO)OCC=C,0.481
"guanidine, n-methyl-n,n'-dinitro-",CN(C(/N)=N/[N+]([O-])=O)[N+]([O-])=O,-0.6104
"phthalic acid, 3-nitro-, 2-butyl ester",CCC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.7193
"1,2-dimethylcyclohexane (trans)",C[C@H]1CCCC[C@@H]1C,-4.3341
serine,N[C@@H](CO)C(O)=O,-0.3861
glutamic acid,NC(CCC(O)=O)C(O)=O,-0.9916
"acetamide, n,n'-(phenylmethylene)bis-",CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
azodrin,CNC(=O)\C=C(/C)O[P](=O)(OC)OC,0.6514
"d-galactose, (aminocarbonyl)hydrazone",NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
"nicotinic acid, butyl ester",CCCCOC(=O)c1cccnc1,-1.8367
"1,3-propanediol, monobenzoate",OCCCOC(=O)c1ccccc1,-1.2558
dioxacarb,CNC(=O)Oc1ccccc1C2OCCO2,-1.5706
"phosphinic acid, dibutyl-, ethyl ester",CCCC[P](=O)(CCCC)OCC,-1.2005
"acetamide, n-acetyl-n-(4-ethoxyphenyl)-",CCOc1ccc(cc1)N(C(C)=O)C(C)=O,-1.947
"phosphoric acid, dibutyl ethyl ester",CCCCO[P](=O)(OCC)OCCCC,-1.8456
"phosphoric acid, dibutyl methyl ester",CCCCO[P](=O)(OC)OCCCC,-1.4995
5-quinolinecarboxylic acid,OC(=O)c1cccc2ncccc12,-2.6774
"2,2,3-trimethyl-3-pentanol",CCC(C)(O)C(C)(C)C,-1.2708
"butanediamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)CCC(=O)N(C)C,0.5035
"2,5-piperazinedione, 1,4-bis(hydroxymethyl)-",OCN1CC(=O)N(CO)CC1=O,-0.4168
"barbituric acid, 5-ipr",CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
"phosphonic acid, 4-morpholinyl-, diphenyl ester",O=[P](Oc1ccccc1)(Oc2ccccc2)N3CCOCC3,-2.1425
n-methyl-n-nitrosoacetamide,CN(N=O)C(C)=O,-0.7684
sulfur dioxide,O=[S]=O,0.2235
"benzenamine, n-ethyl-2,4,6-trinitro-",CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085
"4-benzothiazolol, 2-amino-",Nc1sc2cccc(O)c2n1,-1.9196
"3-furancarboxylic acid, tetrahydro-3-methyl-2-ox",CC1(CCOC1=O)C(O)=O,0.8412
"1,2-anthracenedicarboxylic acid, 9,10-dihydro-9,",OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1C(O)=O,-2.8141
"cytidine, 2',3'-dideoxy-",NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,-0.4416
"1,4-dioxane, 2,5-dimethoxy-2,5-dimethyl-",COC1(C)COC(C)(CO1)OC,-1.246
"acetic acid, [2-methoxy-4-(1-propenyl)phenoxy]-",COc1cc(\C=C\C)ccc1OCC([O-])=O,-1.5826
azacyclotetradecan-2-one,O=C1CCCCCCCCCCCCN1,-2.6260000000000003
8-quinazolinol,Oc1cccc2cncnc12,-2.0361
butane-1-thiosulfinic acid s-butyl ester,CCCCS[S](=O)CCCC,-2.2886
phenylethanolamine,NCC(O)c1ccccc1,-0.4764
"2-furancarboxamide, n-hydroxy-n-phenyl-",ON(C(=O)c1occc1)c2ccccc2,-3.194
sulfuric acid,O[S](O)(=O)=O,1.0084
"nicotinic acid, propyl ester",CCCOC(=O)c1cccnc1,-1.2403
ronidazole,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-1.8433
"dl-norleucine, n-acetyl-",CCCCC(NC(C)=O)C(O)=O,-0.6823
crotoxyphos,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-2.4973
nitrogen,N#N,-0.1901
oxygen,O=O,0.0691
mevinphos,COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276
demeton,CCO[P](=O)(OCC)SCCSCC.CCO[P](=S)(OCC)OCCSCC,-3.9351
bufencarb,CCCC(C)c1cccc(OC(=O)NC)c1.CCC(CC)c2cccc(OC(=O)NC)c2,-3.947
"ethanol, 2-(octyloxy)-",CCCCCCCCOCCO,-2.125
"butanenitrile, 2-hydroxy-3-methyl-, (r)-",CC(C)[C@@H](O)C#N,0.3048
"1-butanol, 2-ethyl-, acetate",CCC(CC)COC(C)=O,-1.3528
"1,1-cyclopropanedicarboxylic acid, 2-methyl-",CC1CC1(C(O)=O)C(O)=O,0.8412
"butanedioic acid, 2,2-diphenyl-",OC(=O)CC(C(O)=O)(c1ccccc1)c2ccccc2,-2.4318
methamidophos,CO[P](N)(=O)SC,0.8504
n-isobutylmorpholine,CC(C)CN1CCOCC1,-0.7089
6-quinolinecarboxylic acid,OC(=O)c1ccc2ncccc2c1,-0.0456
"3-pyridinecarboxamide, n-cyclohexyl-",O=C(NC1CCCCC1)c2cccnc2,-2.319
3-hydroxycamphor,CC1(C)C2CCC1(C)C(=O)C2O,-0.9249
"3-octyloxy-propane-1,2-diol",CCCCCCCCOCC(O)CO,-1.9208
"phosphoric acid, ethyl dimethyl ester",CCO[P](=O)(OC)OC,0.5112
terbufos sulfoxide,CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,-2.4421
nitrothal-isopropyl,CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-5.0389
azadirachtin,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428
landrin,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851
ancymidol,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.5959
"o1,o3-diisopropyl-glycerol",CC(C)OCC(O)COC(C)C,0.0549
"benzoic acid, 5-acetyl-2-hydroxy-",CC(=O)c1ccc(O)c(c1)C([O-])=O,-2.2304
periplocin,COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,-1.94
"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656
"3-pyridinecarboxamide, n-2-pyridinyl-",O=C(Nc1ccccn1)c2cccnc2,-2.9771
"o-ethyl s,s-dipropyl phosphorodithioate",CCCS[P](=O)(OCC)SCCC,-2.5094
"8h-purin-8-one, 1,7-dihydro-",O=C1Nc2cncnc2N1,-1.5141
n-nitrososarcosine,CN(CC(O)=O)N=O,0.9278
"imidodicarbonimidic diamide, n-1-naphthalenyl-",NC(=N)NC(=N)Nc1cccc2ccccc12,-2.3151
kitazine,CCO[P](=O)(OCC)SCc1ccccc1,-2.4155
"1-butanamine, n-ethyl-",CCCCNCC,-0.4405
"2,4(1h,3h)-pteridinedione, 1,3-dimethyl-",CN1C(=O)N(C)c2nccnc2C1=O,-1.4598
"7-nitro-2,2-dimethyl-2,3-dihydrobenzofuran",CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068
pyrazophos,CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489
guazatine free base,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987
"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-",CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
"urea, n,n''-methylenebis-",NC(=O)NCNC(N)=O,-0.6525
1-amino-2-butanol,CCC(O)CN,1.0499
quinalphos,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
isonicotinic acid n-oxide,OC(=O)c1cc[n+]([O-])cc1,-1.102
"piperidine, 3-propyl-,",CCCC1CCCNC1,-1.011
azidamfenicol,OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692
sec-butylamine,CCC(C)N,0.1851
metiazinic acid,CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,-3.9422
"barbituric acid, 5,5-di-2-butenyl-",C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,-2.1973
"3-furancarboxylic acid, 2-methyl-5-(1,2,3,4-tetr",Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,-1.2774
"4-pteridinamine, n,n-dimethyl-",CN(C)c1ncnc2nccnc12,-1.0216
"propanoic acid, 3-ethoxy-, methyl ester",CCOCCC(=O)OC,-0.0719
"propanoic acid, 3-ethoxy-, butyl ester",CCCCOC(=O)CCOCC,-1.6391
"propionic acid, 3-ethoxy-, pentyl ester",CCCCCOC(=O)CCOCC,-2.1956
"propionic acid, 3-ethoxy-, hexyl ester",CCCCCCOC(=O)CCOCC,-2.8289
"propionic acid, 3-propoxy-, methyl ester",CCCOCCC(=O)OC,-0.6334
"propanoic acid, 3-propoxy-, propyl ester",CCCOCCC(=O)OCCC,-1.6848
"propanoic acid, 3-butoxy-, butyl ester",CCCCOCCC(=O)OCCCC,-2.4029
Dibenzo-18-crown-6,C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935
difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
Valylglycine,CC(C)C(N)C(=O)NCC(O)=O,0.4579
"1,3-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,0.487
3-(2-methylphenoxy)pyridazine,Cc1ccccc1Oc2cccnn2,-1.969
"1,2,4-triazolidine-3,5-dione, 4-methyl-1-phenyl-",CN1C(=O)NN(C1=O)c2ccccc2,-2.9804
"benzamide, 2-(2-propenyloxy)-",NC(=O)c1ccccc1OCC=C,-2.2273
"2,5-piperazinedione, 3-(1-methylethyl)-",CC(C)C1NC(=O)CNC1=O,-0.8926
"3-heptanol, 4-methyl- (van8ci9ci)",CCCC(C)C(O)CC,-1.9636
"1,6-dioxaspiro[4,4]nonane, 2,2,7,7-tetramethyl-",CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
"phenol, 2,2'-sulfonylbis-",Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
"dl-phenylalanine, n-(2-cyanoethyl)-",[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,-1.4939
"glutaric acid, 3-hydroxy-3-(phenylcarbamoyl)-",OC(=O)CC(O)(CC(O)=O)C(=O)Nc1ccccc1,-0.4874
"n,n-diethyl-2-(1-naphthalenyloxy)propanamide",CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
"1,3-benzodioxole-5-methanol, 6-nitro-",OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
noxythiolin,CN[S]#CNCO,-0.0798
"propanenitrile, 2-(acetyloxy)-",CC(OC(C)=O)C#N,0.2475
"quinoxaline-1,4-dihydro-2,3-dione",O=C1Nc2ccccc2NC1=O,-2.812
"4,4-dimethyloctane",CCCCC(C)(C)CCC,-4.8108
"acetic acid, 2,2'-tetrathiobis-",OC(=O)CSSSSCC(O)=O,-1.452
"ethanol, 2-butoxy-, carbamate",CCCCOCCOC(N)=O,-0.5084
carbetamide,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293
"phosphonic acid, hexyl-, diethyl ester",CCCCCC[P](=O)(OCC)OCC,-2.5687
"2-naphthol, 3-(2-imidazolin-2-yl)-",Oc1cc2ccccc2cc1C3=NCCN3,-3.3015
"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-",CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
"l-glutamic acid, n-l-leucyl-",CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969
"butanamide, n-methyl-n-nitroso-",CCCC(=O)N(C)N=O,-1.5347
cyclopropyl vinyl ether,C=COC1CC1,-1.1001
"hydantoin, 5-methyl-5-(2-piperidinoethyl)-",CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213
"à-d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli",CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-1.5229
"2-thiazolecarboxylic acid, hydrazide",NNC(=O)c1sccn1,-0.6787
methomyl,CNC(=O)O\N=C(/C)SC,-0.4466
"benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2",Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-2.8684
"2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,",CCOC(=O)CC1(C)CCC(=O)O1,-0.7472
"succinic acid, 2-ethyl-3-phenyl-",CCC(C(C(O)=O)c1ccccc1)C(O)=O,-2.3256
"pteridine, 2-(methylthio)-",CSc1ncc2nccnc2n1,-1.7561
"1,4-benzenedisulfonamide",N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
"barbituric acid,5,5-dibutyl-",CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756
8-cinnolinol,Oc1cccc2ccnnc12,-2.4089
"8-cinnolinol, 4-methyl-",Cc1cnnc2c(O)cccc12,-2.6783
5-quinoxalinol,Oc1cccc2nccnc12,-1.3468
"1,6-naphthyridin-8-ol",Oc1cncc2cccnc12,-1.6576
"glycine, n-[n-(n-carbamoylglycyl)glycyl]-",NC(=O)NCC(=O)NCC(=O)NCC(O)=O,-1.3505
"butanoic acid, 2-(ethylamino)-",CCNC(CC)C(O)=O,-0.4189
"benzeneacetic acid, .alpha.-hydroxy-, (s)-",O[C@H](C(O)=O)c1ccccc1,0.1592
"glycine, n-[n-(aminocarbonyl)glycyl]-",NC(=O)NCC(=O)NCC(O)=O,-0.8996
isopropyl t-butyl ether,CC(C)OC(C)(C)C,-2.3662
"3,5-dinitro-l-tyrosine",N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-1.5125
"acetone, 4-(p-nitrophenyl)semicarbazone",CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952
"1,3,5-benzenetricarboxylic acid, 2-methoxy-",COc1c(cc(cc1C(O)=O)C(O)=O)C(O)=O,-1.5354
"1(3h)-isobenzofuranone, 3-ethyl-",CCC1OC(=O)c2ccccc12,-1.747
"1,2,4-triazin-3-amine, 5,6-dimethyl-",Cc1nnc(N)nc1C,-1.0939
bensultap,CN(C)C(CS[S](=O)(=O)c1ccccc1)CS[S](=O)(=O)c2ccccc2,-5.76
"butanedinitrile, ethyl-",CCC(CC#N)C#N,-0.6916
amicetin,CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904
"1,2-benzenedicarboxylic acid, mono(2-hydroxyethy",OCCOC(=O)c1ccccc1C(O)=O,-1.4825
"phenol, 4-amino-2,6-dinitro-",Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853
"1-pentene, 5-isothiocyanato-",C=CCCCN=C=S,-2.9004
"[1,1'-biphenyl]-3-ol, 4-nitro-",Oc1cc(ccc1[N+]([O-])=O)c2ccccc2,-3.8557
"benzaldehyde, 4-hydroxy-3-methoxy-2-methyl-",COc1c(C)c(C=O)ccc1O,-1.3755
"benzoic acid, 4-amino-, 1-methylethyl ester",CC(C)OC(=O)c1ccc(N)cc1,-2.6099
"hydrazinecarboximidamide, n-nitro-",NNC(=N)N[N+]([O-])=O,-1.6458
"1,2-cyclohexanedione, 3-methyl-, dioxime",CC1CCCC(=NO)C1=NO,-1.5916
"1,2-cyclohexanedione, 4-methyl-, dioxime",CC1CCC(=C(C1)NO)N=O,-1.6622
"1,2-cyclohexanedione, 4-isopropyl-, dioxime",CC(C)C1CCC(=NO)C(C1)=NO,-2.3903
"l-alanine, n-(aminocarbonyl)-",C[C@H](NC(N)=O)C([O-])=O,-0.9656
"benz(a)anthracene-4,5-dimethylene",Cc1cccc2c3cc4ccccc4cc3cc(C)c12,-7.9743
"1,2-cyclodecanedione, dioxime",ON=C1CCCCCCCCC1=NO,-2.5813
"2-cyclopenta[c]pyran-4-carboxylic acid, 1-(á-d-g",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)[C@@H](O)C[C@H]13,-0.5911
"ethanesulfinothioic acid, s-ethyl ester",CCS[S](=O)CC,-0.0993
albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.2298
"2h-pyran, tetrahydro-2-methoxy-6-methyl-",COC1CCCC(C)O1,-0.5921
"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",CC1(C)OC2(C)CCC1CC2=O,-0.9249
methabenzthiazuron,CNC(=O)N(C)c1sc2ccccc2n1,-3.5741
"3-heptanol, 2-methyl-",CCCCC(O)C(C)C,-1.8122
"3-heptanol, 5-methyl-",CCC(C)CC(O)CC,-1.8602
ethylisopentylcarbinol,CCC(O)CCC(C)C,-1.9272
isoxathion,CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,-5.2172
"butanoic acid, 3-methyl-, 4-nitrophenyl ester",CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
"acetamide, n- 4- (2-pyridinylamino)sulfonyl phen",CC(=O)Nc1ccc(cc1)[S](=O)(=O)Nc2ccccn2,-3.7162
"2,4-pteridinediamine, 6,7-diethyl-",CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
"pteridine, 2-(methylamino)-",CNc1ncc2nccnc2n1,-1.7124
